DATE / TIME (PST),SNOW WC INCHES,SNO ADJ INCHES,,PPT INC INCHES,,RAIN INCHES,PPTINC4 INCHES,TEMP MN DEG F,TEMP MX DEG F,TEMP AV DEG F
9/30/2010,0,0,r,0,,45.1,        --,66,73,68
10/1/2010,0,0,r,        --,,        --,        --,52,69,62
10/2/2010,0,0,r,0.2,,0.2,        --,56,65,60
10/3/2010,0,0,r,0.2,,0.4,        --,50,63,55
10/4/2010,0,0,r,0.4,,0.8,        --,38,53,46
10/5/2010,0,0,r,0.2,,1,        --,36,41,38
10/6/2010,0,0,r,0.1,,1.1,        --,34,44,38
10/7/2010,0,0,r,0,,1.1,        --,36,41,38
10/8/2010,0,0,r,        --,,1.1,        --,37,55,46
10/9/2010,0,0,r,0,,1.1,        --,46,61,52
10/10/2010,0,0,r,0,,1.1,        --,54,66,58
10/11/2010,0,0,r,0,,1.1,        --,55,68,61
10/12/2010,0,0,r,0,,1.1,        --,59,69,62
10/13/2010,0,0,r,        --,,1.1,        --,58,68,61
10/14/2010,0,0,r,0,,1.1,        --,57,69,61
10/15/2010,0,0,r,        --,,1.1,        --,58,69,62
10/16/2010,0,0,r,0,,1.1,        --,56,66,60
10/17/2010,0,0,r,0,,1.1,        --,42,56,50
10/18/2010,0,0,r,0,,1.1,        --,39,49,44
10/19/2010,0,0,r,        --,,1.1,        --,44,59,51
10/20/2010,0,0,r,0.1,,1.2,        --,42,53,47
10/21/2010,0,0,r,0,,1.2,        --,43,49,45
10/22/2010,0,0,r,0,,1.2,        --,39,47,42
10/23/2010,0,0,r,0,,1.2,        --,39,44,41
10/24/2010,0,0,r,0.5,,1.7,        --,41,51,45
10/25/2010,0,0,r,0.5,,2.2,        --,33,45,39
10/26/2010,0,0,r,0.1,,2.3,        --,30,38,34
10/27/2010,0,0,r,0,,2.3,        --,34,53,42
10/28/2010,0,0,r,0,,2.3,        --,44,56,48
10/29/2010,0,0,r,0,,2.3,        --,44,54,47
10/30/2010,0,0,r,1.2,,3.5,        --,31,49,36
10/31/2010,0,0,r,0.1,,3.6,        --,32,45,39
11/1/2010,0,0,r,0,,3.6,        --,43,57,50
11/2/2010,0,0,r,0,,3.6,        --,53,68,60
11/3/2010,0,0,r,0,,3.6,        --,59,71,63
